day,month,duration,Class
30,apr,122,negative
30,apr,132,negative
30,apr,112,negative
30,apr,121,negative
30,apr,296,negative
30,apr,329,negative
30,apr,400,negative
30,apr,503,negative
30,apr,264,negative
30,apr,176,negative
30,apr,82,negative
30,apr,127,negative
30,apr,127,negative
30,apr,192,negative
30,apr,44,negative
30,apr,56,negative
30,apr,510,negative
30,apr,513,negative
30,apr,327,positive
30,apr,189,negative
30,apr,416,positive
30,apr,301,negative
30,apr,247,negative
30,apr,140,negative
30,apr,109,negative
30,apr,126,negative
30,apr,195,negative
30,apr,96,negative
30,apr,144,negative
30,apr,257,negative
30,apr,92,negative
30,apr,236,negative
30,apr,193,negative
30,apr,342,positive
30,apr,73,negative
30,apr,301,positive
30,apr,210,negative
30,apr,427,positive
30,apr,108,negative
30,apr,139,negative
30,apr,95,negative
30,apr,295,negative
30,apr,132,negative
30,apr,136,negative
30,apr,374,negative
30,apr,712,positive
30,apr,347,negative
30,apr,157,negative
4,may,109,negative
4,may,119,negative
4,may,87,negative
4,may,47,negative
4,may,104,negative
4,may,60,negative
4,may,390,negative
4,may,312,negative
4,may,160,negative
4,may,130,negative
4,may,74,negative
4,may,364,negative
4,may,65,negative
4,may,63,negative
4,may,240,negative
4,may,200,negative
4,may,218,positive
4,may,359,negative
4,may,301,negative
4,may,40,negative
4,may,45,negative
4,may,170,negative
4,may,24,negative
4,may,136,negative
4,may,47,negative
4,may,275,negative
4,may,115,negative
4,may,90,negative
4,may,101,negative
4,may,346,negative
4,may,364,negative
4,may,195,negative
4,may,322,positive
4,may,32,negative
4,may,95,negative
4,may,233,negative
4,may,64,negative
4,may,223,negative
4,may,77,negative
4,may,98,negative
4,may,15,negative
4,may,532,positive
4,may,535,negative
4,may,106,negative
4,may,117,negative
4,may,174,negative
4,may,212,negative
4,may,52,negative
4,may,77,negative
4,may,490,negative
4,may,378,negative
4,may,7,negative
4,may,34,negative
4,may,347,negative
4,may,291,negative
4,may,190,negative
4,may,164,negative
4,may,92,negative
4,may,26,negative
4,may,90,negative
4,may,222,negative
4,may,74,negative
4,may,383,negative
4,may,172,negative
4,may,54,negative
4,may,96,negative
4,may,54,negative
4,may,334,negative
4,may,180,negative
4,may,150,negative
4,may,76,negative
4,may,63,negative
4,may,227,negative
4,may,101,negative
4,may,238,negative
4,may,190,negative
4,may,257,negative
4,may,370,negative
4,may,306,negative
4,may,130,negative
4,may,106,negative
4,may,77,negative
4,may,90,negative
4,may,225,negative
4,may,181,negative
4,may,121,negative
4,may,256,negative
4,may,336,negative
4,may,72,negative
4,may,211,negative
4,may,110,negative
4,may,324,negative
4,may,124,negative
4,may,115,negative
4,may,107,negative
4,may,77,negative
4,may,220,negative
4,may,108,negative
4,may,75,negative
4,may,601,positive
4,may,198,negative
4,may,191,negative
4,may,312,negative
4,may,186,negative
4,may,78,negative
4,may,264,negative
4,may,562,negative
4,may,79,negative
4,may,99,negative
4,may,181,negative
4,may,815,positive
4,may,55,negative
4,may,65,negative
4,may,313,negative
4,may,104,negative
4,may,20,negative
4,may,528,negative
4,may,289,negative
4,may,134,negative
4,may,126,negative
4,may,326,negative
4,may,159,negative
4,may,1121,negative
4,may,268,positive
4,may,230,negative
4,may,417,negative
4,may,104,negative
4,may,89,negative
4,may,13,negative
4,may,174,negative
4,may,171,negative
4,may,8,negative
4,may,6,negative
4,may,12,negative
4,may,150,negative
4,may,36,negative
4,may,254,negative
4,may,8,negative
4,may,21,negative
4,may,99,negative
4,may,354,negative
4,may,267,positive
4,may,520,negative
4,may,254,negative
4,may,76,negative
4,may,15,negative
4,may,108,negative
4,may,399,negative
4,may,16,negative
4,may,10,negative
4,may,33,negative
4,may,399,negative
4,may,11,negative
4,may,114,negative
4,may,78,negative
4,may,83,negative
4,may,40,negative
4,may,143,negative
4,may,14,negative
4,may,230,negative
4,may,23,negative
4,may,15,negative
4,may,526,negative
4,may,846,negative
4,may,211,negative
4,may,9,negative
4,may,124,negative
4,may,362,negative
4,may,520,negative
4,may,75,negative
4,may,8,negative
4,may,157,negative
5,may,214,negative
5,may,205,negative
5,may,574,negative
5,may,159,negative
5,may,171,negative
5,may,85,negative
5,may,136,negative
5,may,813,negative
5,may,122,negative
5,may,29,negative
5,may,29,negative
5,may,142,negative
5,may,94,negative
5,may,35,negative
5,may,17,negative
5,may,11,negative
5,may,148,negative
5,may,43,negative
5,may,99,negative
5,may,39,negative
5,may,245,negative
5,may,89,negative
5,may,106,negative
5,may,272,negative
5,may,15,negative
5,may,245,negative
5,may,84,negative
5,may,18,negative
5,may,24,negative
5,may,145,negative
5,may,337,negative
5,may,184,negative
5,may,632,negative
5,may,105,negative
5,may,326,negative
5,may,363,negative
5,may,332,negative
5,may,334,negative
5,may,214,negative
5,may,319,negative
5,may,276,negative
5,may,51,negative
5,may,461,negative
5,may,133,negative
5,may,301,negative
5,may,415,negative
5,may,167,negative
5,may,17,negative
5,may,151,negative
5,may,168,negative
5,may,495,negative
5,may,123,negative
5,may,243,negative
5,may,57,negative
5,may,234,negative
5,may,17,negative
5,may,234,negative
5,may,154,negative
5,may,29,negative
5,may,266,negative
5,may,163,negative
5,may,382,negative
5,may,358,negative
5,may,180,negative
5,may,145,negative
5,may,118,negative
5,may,175,negative
5,may,301,negative
5,may,55,negative
5,may,242,negative
5,may,286,negative
5,may,163,negative
5,may,117,negative
5,may,227,negative
5,may,139,negative
5,may,156,negative
5,may,28,negative
5,may,62,negative
5,may,80,negative
5,may,17,negative
5,may,358,negative
5,may,48,negative
5,may,159,negative
5,may,187,negative
5,may,233,negative
5,may,131,negative
5,may,95,negative
5,may,188,negative
5,may,381,negative
5,may,604,negative
5,may,225,negative
5,may,168,negative
5,may,46,negative
5,may,247,negative
5,may,323,negative
5,may,138,negative
5,may,269,negative
5,may,500,negative
5,may,180,negative
5,may,171,negative
5,may,252,negative
5,may,298,negative
5,may,718,negative
5,may,620,negative
5,may,147,negative
5,may,239,negative
5,may,98,negative
5,may,1130,negative
5,may,188,negative
5,may,136,negative
5,may,237,negative
5,may,272,negative
5,may,173,negative
5,may,659,negative
5,may,201,negative
5,may,143,negative
5,may,39,negative
5,may,108,negative
5,may,456,negative
5,may,196,negative
5,may,150,negative
5,may,236,negative
5,may,125,negative
5,may,92,negative
5,may,84,negative
5,may,60,negative
5,may,18,negative
5,may,241,negative
5,may,151,negative
5,may,154,negative
5,may,399,negative
5,may,273,negative
5,may,295,negative
5,may,123,negative
5,may,345,negative
5,may,323,negative
5,may,335,negative
5,may,26,negative
5,may,294,negative
5,may,138,negative
5,may,87,negative
5,may,123,negative
5,may,248,negative
5,may,127,negative
5,may,106,negative
5,may,362,negative
5,may,159,negative
5,may,67,negative
5,may,54,negative
5,may,197,negative
5,may,623,negative
5,may,335,negative
5,may,308,negative
5,may,206,negative
5,may,272,negative
5,may,145,negative
5,may,442,negative
5,may,42,negative
5,may,49,negative
5,may,313,negative
5,may,29,negative
5,may,78,negative
5,may,231,negative
5,may,19,negative
5,may,235,negative
5,may,470,negative
5,may,11,negative
5,may,383,negative
5,may,58,negative
5,may,155,negative
5,may,166,negative
5,may,542,negative
5,may,277,negative
5,may,237,negative
5,may,184,negative
5,may,325,negative
5,may,360,negative
5,may,245,negative
5,may,168,negative
5,may,131,negative
5,may,37,negative
5,may,257,negative
5,may,247,negative
5,may,348,negative
5,may,335,negative
5,may,127,negative
5,may,217,negative
5,may,71,negative
5,may,58,negative
5,may,104,negative
5,may,352,negative
5,may,398,negative
5,may,399,negative
5,may,54,negative
5,may,253,negative
5,may,310,negative
5,may,92,negative
5,may,249,negative
5,may,303,negative
5,may,160,negative
5,may,227,negative
5,may,316,negative
5,may,65,negative
5,may,41,negative
5,may,60,negative
5,may,246,negative
5,may,157,negative
5,may,200,negative
5,may,162,negative
5,may,259,negative
5,may,290,negative
5,may,387,negative
5,may,253,negative
5,may,74,negative
5,may,301,negative
5,may,106,negative
5,may,283,negative
5,may,159,negative
5,may,64,negative
5,may,343,negative
5,may,223,negative
5,may,496,negative
5,may,113,negative
5,may,397,negative
5,may,876,negative
5,may,101,negative
5,may,334,negative
5,may,183,negative
5,may,355,negative
5,may,1101,negative
5,may,128,negative
5,may,170,negative
5,may,325,negative
5,may,150,negative
5,may,442,negative
5,may,444,negative
5,may,85,negative
5,may,83,negative
5,may,369,negative
5,may,281,negative
5,may,304,negative
5,may,159,negative
5,may,263,negative
5,may,335,negative
5,may,334,negative
5,may,414,negative
5,may,342,negative
5,may,200,negative
5,may,297,negative
5,may,338,negative
5,may,279,negative
5,may,318,negative
5,may,147,negative
5,may,306,negative
5,may,81,negative
5,may,176,negative
5,may,1100,negative
5,may,192,negative
5,may,77,negative
5,may,124,negative
5,may,291,negative
5,may,122,negative
5,may,180,negative
5,may,178,negative
5,may,157,negative
5,may,211,negative
5,may,319,negative
5,may,272,negative
5,may,169,negative
5,may,67,negative
5,may,75,negative
5,may,674,negative
5,may,704,negative
5,may,321,negative
5,may,209,negative
5,may,211,negative
5,may,185,negative
5,may,205,negative
5,may,469,negative
5,may,253,negative
5,may,475,negative
5,may,523,negative
5,may,36,negative
5,may,371,negative
5,may,52,negative
5,may,165,negative
5,may,475,negative
5,may,233,negative
5,may,102,negative
5,may,176,negative
5,may,238,negative
5,may,278,negative
5,may,111,negative
5,may,305,negative
5,may,275,negative
5,may,320,negative
5,may,399,negative
5,may,259,negative
5,may,165,negative
5,may,126,negative
5,may,193,negative
5,may,189,negative
5,may,418,negative
5,may,408,negative
5,may,74,negative
5,may,195,negative
5,may,221,negative
5,may,84,negative
5,may,151,negative
5,may,147,negative
5,may,305,negative
6,may,160,negative
6,may,104,negative
6,may,55,negative
6,may,7,negative
6,may,142,negative
6,may,14,negative
6,may,199,negative
6,may,105,negative
6,may,88,negative
6,may,87,negative
6,may,149,negative
6,may,206,negative
6,may,121,negative
6,may,78,negative
6,may,303,negative
6,may,438,negative
6,may,95,negative
6,may,113,negative
6,may,210,negative
6,may,241,negative
6,may,327,negative
6,may,224,negative
6,may,275,negative
6,may,65,negative
6,may,207,negative
6,may,248,negative
6,may,197,negative
6,may,207,negative
6,may,327,negative
6,may,215,negative
6,may,62,negative
6,may,179,negative
6,may,345,negative
6,may,372,negative
6,may,285,negative
6,may,128,negative
6,may,26,negative
6,may,207,negative
6,may,401,negative
6,may,74,negative
6,may,293,negative
6,may,473,negative
6,may,14,negative
6,may,219,negative
6,may,178,negative
6,may,362,negative
6,may,343,negative
6,may,403,negative
6,may,62,negative
6,may,249,negative
6,may,227,negative
6,may,100,negative
6,may,139,negative
6,may,142,negative
6,may,595,negative
6,may,160,negative
6,may,132,negative
6,may,100,negative
6,may,222,negative
6,may,50,negative
6,may,403,negative
6,may,106,negative
6,may,304,negative
6,may,36,negative
6,may,644,negative
6,may,34,negative
6,may,109,negative
6,may,145,negative
6,may,72,negative
6,may,19,negative
6,may,90,negative
6,may,347,negative
6,may,153,negative
6,may,208,negative
6,may,174,negative
6,may,503,negative
6,may,257,negative
6,may,465,negative
6,may,168,negative
6,may,404,negative
6,may,153,negative
6,may,147,negative
6,may,128,negative
6,may,274,negative
6,may,278,negative
6,may,55,negative
6,may,101,negative
6,may,115,negative
6,may,90,negative
6,may,209,negative
6,may,195,negative
6,may,137,negative
6,may,42,negative
6,may,495,negative
6,may,305,negative
6,may,151,negative
6,may,340,negative
6,may,209,negative
6,may,569,negative
6,may,274,negative
6,may,606,negative
6,may,44,negative
6,may,234,negative
6,may,339,negative
6,may,205,negative
6,may,124,negative
6,may,226,negative
6,may,143,negative
6,may,181,negative
6,may,96,negative
6,may,158,negative
6,may,164,negative
6,may,236,negative
6,may,210,negative
6,may,158,negative
6,may,159,negative
6,may,338,negative
6,may,159,negative
6,may,116,negative
6,may,49,negative
6,may,410,negative
6,may,244,negative
6,may,123,negative
6,may,258,negative
6,may,267,negative
6,may,59,negative
6,may,37,negative
6,may,186,negative
6,may,333,negative
6,may,37,negative
6,may,225,negative
6,may,472,negative
6,may,45,negative
6,may,156,negative
6,may,1079,negative
6,may,94,negative
6,may,68,negative
6,may,161,negative
6,may,199,negative
6,may,60,negative
6,may,64,negative
6,may,473,negative
6,may,315,negative
6,may,198,negative
6,may,118,negative
6,may,146,negative
6,may,296,negative
6,may,364,negative
6,may,208,negative
6,may,84,negative
6,may,378,negative
6,may,39,negative
6,may,10,negative
6,may,33,negative
6,may,66,negative
6,may,20,negative
6,may,217,negative
6,may,193,negative
6,may,611,positive
6,may,155,negative
6,may,318,negative
6,may,219,negative
6,may,413,negative
6,may,211,negative
6,may,107,negative
6,may,124,negative
6,may,17,negative
6,may,159,negative
6,may,477,negative
6,may,265,negative
6,may,136,negative
6,may,221,negative
6,may,318,negative
6,may,51,negative
6,may,285,negative
6,may,29,negative
6,may,585,negative
6,may,106,negative
6,may,184,negative
6,may,128,negative
6,may,44,negative
6,may,282,negative
6,may,114,negative
6,may,231,negative
6,may,120,negative
6,may,50,negative
6,may,457,negative
6,may,148,negative
6,may,37,negative
6,may,72,negative
6,may,254,negative
6,may,204,negative
6,may,451,negative
6,may,428,negative
6,may,289,negative
6,may,317,negative
6,may,153,negative
6,may,108,negative
6,may,150,negative
6,may,445,positive
6,may,123,negative
6,may,275,negative
6,may,176,negative
6,may,297,negative
6,may,92,negative
6,may,728,negative
6,may,127,negative
6,may,179,negative
6,may,138,negative
6,may,98,negative
6,may,186,negative
6,may,135,negative
6,may,1131,negative
6,may,156,negative
6,may,343,negative
6,may,64,negative
6,may,903,negative
6,may,106,negative
6,may,459,negative
6,may,109,negative
6,may,100,negative
6,may,47,negative
6,may,161,negative
6,may,45,negative
6,may,197,negative
6,may,231,negative
6,may,389,negative
6,may,230,negative
6,may,323,negative
6,may,125,negative
6,may,174,negative
6,may,89,negative
6,may,74,negative
6,may,150,negative
6,may,60,negative
6,may,181,negative
6,may,305,negative
6,may,139,negative
6,may,169,negative
6,may,827,negative
6,may,319,negative
6,may,203,negative
6,may,109,negative
6,may,311,negative
6,may,175,negative
6,may,110,negative
6,may,207,negative
6,may,92,negative
6,may,147,negative
6,may,911,negative
6,may,321,negative
6,may,90,negative
6,may,317,negative
6,may,138,negative
6,may,811,negative
6,may,184,negative
6,may,182,negative
6,may,118,negative
6,may,79,negative
6,may,138,negative
6,may,482,negative
6,may,654,negative
6,may,198,negative
6,may,145,negative
6,may,116,negative
6,may,116,negative
6,may,500,negative
6,may,311,negative
6,may,141,negative
6,may,68,negative
6,may,346,negative
6,may,131,negative
6,may,220,negative
6,may,309,negative
6,may,323,negative
6,may,91,negative
6,may,82,negative
6,may,316,negative
6,may,283,negative
6,may,133,negative
6,may,127,negative
6,may,251,negative
6,may,84,negative
6,may,320,negative
6,may,222,negative
6,may,302,negative
6,may,239,negative
6,may,250,negative
6,may,167,negative
6,may,322,negative
6,may,136,negative
6,may,97,negative
6,may,206,negative
6,may,281,negative
6,may,62,negative
6,may,183,negative
6,may,487,negative
6,may,155,negative
6,may,311,negative
6,may,90,negative
6,may,402,negative
6,may,22,negative
6,may,350,negative
6,may,228,negative
6,may,175,negative
6,may,267,negative
6,may,133,negative
6,may,160,negative
6,may,192,negative
6,may,103,negative
6,may,88,negative
6,may,422,negative
6,may,74,negative
6,may,149,negative
6,may,70,negative
6,may,87,negative
6,may,233,negative
6,may,28,negative
6,may,346,negative
6,may,523,negative
6,may,172,negative
6,may,265,negative
6,may,82,negative
6,may,151,negative
6,may,239,negative
6,may,169,negative
6,may,358,negative
6,may,116,negative
6,may,222,negative
6,may,379,negative
6,may,593,negative
6,may,69,negative
6,may,242,negative
6,may,307,negative
6,may,544,negative
6,may,320,negative
6,may,129,negative
6,may,102,negative
6,may,206,negative
6,may,270,negative
6,may,1369,negative
6,may,456,negative
6,may,17,negative
6,may,293,negative
6,may,273,negative
6,may,155,negative
6,may,606,negative
6,may,142,negative
6,may,309,negative
6,may,232,negative
6,may,152,negative
6,may,437,negative
6,may,373,negative
6,may,140,negative
6,may,167,negative
6,may,91,negative
6,may,458,negative
6,may,284,negative
6,may,185,negative
6,may,77,negative
6,may,467,negative
6,may,187,negative
6,may,787,negative
6,may,1074,positive
6,may,97,negative
6,may,362,negative
6,may,165,negative
6,may,445,negative
6,may,151,negative
6,may,157,negative
6,may,22,negative
6,may,276,negative
6,may,117,negative
6,may,232,negative
6,may,268,negative
6,may,337,negative
6,may,796,negative
7,may,55,negative
7,may,86,negative
7,may,28,negative
7,may,219,negative
7,may,183,negative
7,may,210,negative
7,may,25,negative
7,may,16,negative
7,may,113,negative
7,may,343,negative
7,may,315,negative
7,may,186,negative
7,may,175,negative
7,may,82,negative
7,may,83,negative
7,may,57,negative
7,may,270,negative
7,may,13,negative
7,may,240,negative
