day,duration,Class
15,376,negative
15,31,negative
15,133,negative
15,439,negative
15,157,negative
15,38,negative
15,73,negative
15,504,negative
15,104,negative
15,121,negative
15,49,negative
15,258,negative
15,163,negative
15,12,negative
15,158,negative
15,126,negative
15,166,negative
15,11,negative
15,59,negative
15,168,negative
15,157,negative
15,385,negative
15,57,negative
15,543,negative
18,55,negative
18,20,negative
18,59,negative
18,242,negative
18,33,negative
18,130,negative
18,126,negative
18,13,negative
18,27,negative
18,15,negative
18,45,negative
18,157,negative
18,68,negative
18,17,negative
18,9,negative
18,7,negative
18,102,negative
18,117,negative
18,523,negative
18,16,negative
18,113,negative
18,201,negative
18,8,negative
18,8,negative
18,16,negative
18,58,negative
18,28,negative
18,11,negative
18,9,negative
18,17,negative
18,11,negative
18,16,negative
18,114,negative
18,159,negative
18,106,negative
18,177,negative
18,17,negative
18,359,negative
18,9,negative
18,17,negative
18,11,negative
18,70,negative
18,160,negative
18,19,negative
18,19,negative
18,193,negative
18,284,negative
18,116,negative
18,157,negative
18,73,negative
18,18,negative
18,126,negative
18,26,negative
18,97,negative
18,90,negative
18,144,negative
18,59,negative
18,19,negative
18,16,negative
18,22,negative
18,44,negative
18,44,negative
18,24,negative
18,16,negative
18,7,negative
18,131,negative
18,239,negative
18,27,negative
18,14,negative
18,77,negative
18,21,negative
18,17,negative
18,15,negative
18,30,negative
18,13,negative
18,236,negative
18,906,positive
18,201,negative
18,259,negative
18,76,negative
18,90,negative
18,264,negative
18,51,negative
18,50,negative
18,35,negative
18,10,negative
18,34,negative
18,164,negative
18,552,negative
18,380,negative
18,450,negative
18,33,negative
18,30,negative
18,75,negative
18,557,negative
18,108,negative
18,108,negative
18,40,negative
18,173,negative
18,197,negative
18,97,negative
18,87,negative
18,47,negative
18,333,negative
18,311,negative
18,55,negative
18,134,negative
18,125,negative
18,213,negative
18,192,negative
18,89,negative
18,57,negative
18,16,negative
18,16,negative
18,245,negative
18,115,negative
18,158,negative
18,410,negative
18,283,negative
18,224,negative
18,217,negative
18,298,negative
18,242,negative
18,97,negative
18,278,negative
18,420,negative
18,166,negative
18,155,negative
18,325,negative
18,166,negative
18,97,negative
18,74,negative
18,15,negative
18,170,negative
18,51,negative
18,216,negative
18,17,negative
18,288,negative
18,220,negative
18,296,negative
18,12,negative
18,200,negative
18,28,negative
18,169,negative
18,175,negative
18,88,negative
18,185,negative
18,248,negative
18,52,negative
18,155,negative
18,205,negative
18,68,negative
18,63,negative
18,114,negative
18,297,negative
18,185,negative
18,1126,negative
18,186,negative
18,382,negative
18,10,negative
18,222,negative
18,284,negative
18,119,negative
18,261,negative
18,113,negative
18,134,negative
18,11,negative
18,42,negative
18,19,negative
18,110,negative
18,110,negative
18,455,negative
18,119,negative
18,170,negative
18,245,negative
18,268,negative
18,108,negative
18,182,negative
18,18,negative
18,250,negative
18,154,negative
18,115,negative
18,169,negative
18,176,negative
18,145,negative
18,119,negative
18,295,negative
18,226,negative
18,268,negative
18,33,negative
18,152,negative
18,176,negative
18,136,negative
18,41,negative
18,40,negative
18,34,negative
18,252,negative
18,156,negative
18,126,negative
18,55,negative
18,114,negative
18,134,negative
18,98,negative
18,18,negative
18,302,negative
18,351,positive
18,158,negative
18,98,negative
18,379,negative
18,128,negative
18,77,negative
18,632,negative
18,9,negative
18,69,negative
18,58,negative
18,148,negative
18,98,negative
18,13,negative
18,18,negative
18,345,negative
18,8,negative
18,57,negative
18,93,negative
18,132,negative
18,34,negative
18,261,negative
18,133,negative
18,398,negative
18,287,negative
18,208,negative
18,179,negative
18,434,negative
18,119,negative
18,140,negative
18,185,negative
18,26,negative
18,290,negative
18,191,negative
18,53,negative
18,44,negative
18,173,negative
18,380,negative
18,143,negative
18,115,negative
18,217,negative
18,164,negative
18,63,negative
18,325,negative
18,167,negative
18,21,negative
18,47,negative
18,277,negative
18,185,negative
18,202,negative
18,9,negative
18,507,positive
18,82,negative
18,105,negative
18,212,negative
18,78,negative
18,546,negative
18,196,negative
18,152,negative
18,165,negative
18,365,negative
18,229,negative
18,74,negative
18,224,negative
18,10,negative
18,600,positive
18,156,negative
18,123,negative
18,190,negative
18,114,negative
18,435,negative
18,43,negative
18,106,negative
18,326,negative
18,81,negative
18,199,negative
18,170,negative
18,189,negative
18,84,negative
18,15,negative
18,143,negative
18,399,negative
18,125,negative
18,145,negative
18,644,negative
18,166,negative
18,111,negative
18,184,negative
18,233,negative
18,110,negative
18,116,negative
18,178,negative
18,334,negative
18,144,negative
18,177,negative
18,232,negative
18,21,negative
18,191,negative
18,72,negative
18,163,negative
18,183,negative
18,78,negative
18,91,negative
18,253,negative
18,239,negative
18,169,negative
18,87,negative
18,20,negative
18,121,negative
18,127,negative
18,149,negative
18,37,negative
18,132,negative
18,113,negative
18,24,negative
18,213,negative
18,153,negative
18,380,negative
18,192,negative
18,66,negative
18,57,negative
18,123,negative
18,180,negative
18,179,negative
18,276,negative
18,37,negative
18,143,negative
18,317,negative
18,105,negative
18,124,negative
18,316,negative
18,103,negative
18,73,negative
18,230,negative
18,599,negative
18,504,negative
18,182,negative
18,336,negative
18,248,negative
18,504,negative
18,82,negative
18,182,negative
18,78,negative
18,518,negative
18,778,negative
18,61,negative
18,203,negative
18,222,negative
18,59,negative
18,1010,negative
18,180,negative
18,317,negative
18,207,negative
18,46,negative
18,120,negative
18,104,negative
18,432,negative
18,517,negative
18,180,negative
18,147,negative
18,98,negative
18,465,negative
18,599,negative
18,40,negative
18,15,negative
18,18,negative
18,35,negative
18,309,negative
18,196,negative
18,76,negative
18,61,negative
18,154,negative
18,23,negative
18,194,negative
18,336,negative
18,104,negative
18,98,negative
18,236,negative
18,146,negative
18,181,negative
18,197,negative
18,9,negative
18,166,negative
18,36,negative
18,267,negative
18,87,negative
18,409,negative
18,16,negative
18,11,negative
18,8,negative
18,166,negative
18,9,negative
18,630,negative
18,23,negative
18,382,negative
18,33,negative
18,13,negative
18,227,negative
18,178,negative
18,42,negative
18,375,negative
18,40,negative
18,241,negative
18,190,negative
18,213,negative
18,69,negative
18,412,negative
18,31,negative
18,173,negative
18,165,negative
18,179,negative
18,22,negative
18,158,negative
18,74,negative
18,92,negative
18,166,negative
18,857,negative
18,368,negative
18,99,negative
18,221,negative
18,113,negative
18,549,negative
18,577,negative
18,567,negative
18,12,negative
18,14,negative
18,428,negative
18,19,negative
18,350,negative
18,76,negative
18,142,negative
18,61,negative
18,68,negative
18,130,negative
18,695,negative
18,333,negative
18,312,negative
18,239,negative
18,295,negative
18,1434,negative
18,488,negative
18,189,negative
18,194,negative
18,566,negative
18,486,negative
18,207,negative
18,179,negative
18,82,negative
18,237,negative
18,217,negative
18,351,negative
18,19,negative
18,13,negative
18,112,negative
18,222,negative
18,110,negative
18,311,negative
18,466,negative
18,80,negative
18,109,negative
18,22,negative
18,54,negative
18,106,negative
18,251,negative
18,895,negative
18,11,negative
18,8,negative
18,187,negative
18,83,negative
18,22,negative
18,427,negative
18,6,negative
18,50,negative
18,66,negative
18,66,negative
18,32,negative
18,93,negative
18,193,negative
18,250,negative
18,72,negative
18,172,negative
18,54,negative
18,12,negative
18,6,negative
18,11,negative
18,410,negative
18,53,negative
18,4,negative
18,30,negative
18,5,negative
18,27,negative
18,7,negative
18,296,negative
18,170,negative
18,453,negative
18,16,negative
18,324,negative
18,122,negative
18,663,negative
18,36,negative
18,14,negative
18,342,negative
18,291,negative
18,10,negative
18,128,negative
18,22,negative
18,82,negative
18,146,negative
18,9,negative
18,9,negative
18,64,negative
18,8,negative
18,18,negative
18,29,negative
18,20,negative
18,184,negative
18,284,negative
18,24,negative
18,11,negative
18,26,negative
18,35,negative
18,50,negative
18,22,negative
18,687,negative
18,453,negative
18,44,negative
18,80,negative
18,246,negative
18,12,negative
18,167,negative
18,197,negative
18,126,negative
18,424,negative
18,28,negative
18,121,negative
18,214,negative
18,305,negative
18,90,negative
18,236,negative
18,232,negative
18,80,negative
18,209,negative
18,178,negative
18,11,negative
18,953,negative
18,12,negative
18,267,negative
18,176,negative
18,34,negative
18,214,negative
18,7,negative
18,56,negative
18,109,negative
18,45,negative
18,7,negative
18,27,negative
18,15,negative
18,42,negative
18,45,negative
18,226,negative
18,477,negative
18,171,negative
18,82,negative
18,21,negative
18,81,negative
18,715,negative
18,52,negative
18,485,negative
18,32,negative
18,8,negative
18,28,negative
18,1880,negative
22,135,negative
22,114,negative
22,394,negative
22,121,negative
22,190,negative
22,204,negative
22,150,negative
22,119,negative
22,172,negative
22,104,negative
22,91,negative
22,230,negative
22,94,negative
22,122,negative
22,89,negative
22,563,negative
22,86,negative
22,680,negative
22,72,negative
22,74,negative
22,158,negative
22,298,positive
22,152,negative
22,168,negative
22,210,negative
22,81,negative
22,239,negative
22,100,negative
22,259,negative
22,271,positive
22,250,negative
22,320,negative
22,807,negative
22,190,negative
22,136,negative
22,181,negative
22,264,negative
22,81,negative
22,566,negative
22,98,negative
22,106,negative
22,460,positive
22,198,positive
22,115,negative
22,71,negative
22,137,negative
22,169,negative
22,253,negative
22,105,negative
22,157,negative
22,43,negative
22,249,negative
22,580,negative
22,23,negative
22,46,negative
25,101,negative
25,97,negative
25,65,negative
25,644,negative
25,86,negative
25,304,negative
25,156,negative
25,167,negative
25,365,negative
25,354,negative
25,234,negative
25,146,negative
25,112,negative
25,101,negative
25,241,negative
25,269,negative
25,128,negative
25,91,negative
25,56,negative
25,104,negative
25,397,positive
25,327,negative
25,106,negative
25,90,negative
25,179,negative
25,112,negative
25,265,negative
25,344,negative
25,70,negative
25,92,negative
25,613,negative
25,485,negative
25,185,negative
25,200,negative
25,157,negative
25,128,negative
25,163,negative
25,111,negative
25,305,negative
25,77,negative
25,74,negative
25,115,negative
25,176,negative
25,205,negative
25,180,negative
25,324,negative
25,159,negative
25,87,negative
25,116,negative
25,217,negative
25,109,negative
25,531,negative
25,214,negative
25,143,negative
25,115,negative
25,123,negative
25,85,negative
25,166,negative
25,217,negative
25,284,positive
25,170,negative
25,100,negative
25,281,negative
26,133,negative
26,527,negative
26,107,negative
26,314,negative
26,61,negative
26,78,negative
26,135,negative
26,293,negative
26,125,negative
26,66,negative
26,318,negative
26,260,negative
26,94,negative
26,140,negative
26,309,negative
26,251,negative
26,111,negative
26,119,negative
26,159,negative
26,109,negative
26,217,negative
26,71,negative
26,260,negative
26,333,negative
26,228,negative
26,256,negative
26,302,negative
26,131,negative
26,154,negative
26,500,negative
26,172,negative
26,164,negative
26,574,negative
26,244,negative
26,137,negative
26,134,negative
26,98,negative
26,376,negative
26,169,negative
26,240,negative
26,122,negative
26,167,negative
26,351,negative
26,400,negative
26,58,negative
26,56,negative
26,145,negative
26,94,negative
26,68,negative
26,103,negative
26,81,negative
26,128,negative
26,304,negative
26,55,negative
26,75,negative
26,147,negative
26,140,negative
26,83,negative
26,222,negative
26,145,negative
26,118,negative
26,69,negative
26,245,negative
26,135,negative
26,88,negative
26,303,negative
26,132,negative
26,187,negative
26,109,negative
26,299,negative
26,93,negative
26,223,negative
26,141,negative
26,401,negative
26,149,negative
26,136,negative
26,114,negative
26,323,negative
26,197,negative
26,222,negative
26,58,negative
26,407,negative
26,252,negative
26,80,negative
26,112,negative
26,87,negative
26,176,negative
26,260,negative
26,103,negative
26,108,negative
26,41,negative
26,89,negative
26,82,negative
26,150,negative
26,147,negative
26,362,negative
26,118,negative
26,264,negative
26,94,negative
26,258,negative
26,137,negative
26,189,negative
26,379,negative
26,245,negative
26,185,positive
26,129,negative
26,175,negative
27,480,negative
27,71,negative
27,158,negative
27,161,negative
27,189,positive
27,82,negative
27,121,negative
27,188,negative
27,282,negative
27,74,negative
27,483,negative
27,108,negative
27,81,negative
27,283,negative
27,138,negative
27,93,negative
27,133,negative
27,140,negative
27,136,negative
27,86,negative
27,145,negative
27,224,negative
27,101,negative
27,95,negative
27,268,negative
27,123,negative
27,297,negative
27,119,positive
27,114,negative
27,113,negative
27,1576,negative
27,107,negative
27,204,negative
27,82,negative
27,100,negative
27,146,negative
27,424,negative
27,103,negative
27,161,negative
27,114,negative
27,237,negative
27,198,negative
27,207,negative
27,156,negative
27,112,negative
27,110,negative
27,183,negative
27,76,negative
27,76,negative
27,128,negative
27,89,negative
